conversation_id,customer_first_message,intent
360641,"@115850 i 'm not able to contact amazon customer serv. for past 2 months. Every time i call ,after few menus cal gets disconnected.Sort it",UNKNOWN
218969,"@AmazonHelp So its been hours - can support tell me if my item is expected to be avail from Amazon CA? Its now Sold Out on US, so Im boned either way.",UNKNOWN
979604,"@116316
Da bestellt man ne Handyhülle bei euch und die kommt eingedellt hier an
(Verpackung war komplett intakt)",UNKNOWN
108192,@AmazonHelp Yeah now they tell me the package is lost.,Missing/Lost Package
2087170,amazonのカスタマーセンター的な所に電話したら凄い。本人確認を終えた状態で直ぐ電話かかって来るから楽。早いスムーズ丁寧。時代を感じる。凄いですamazon。　#amazon,UNKNOWN
957921,"@115821 Preorder game shipped a day after release.  Rcv’d empty case. No cd, no insert, no compensation from @115821 #prime  #ShadowOfWar",Prime Membership & Billing
1559854,@AmazonHelp j'était pas prêt surtout ^^ bravo à tous les employés @120533 et très gros V a @132988 pour la rapidité @11137 V Navarre,UNKNOWN
698719,@115850 Order 406-2607290-0162715 was supposed to be delivered yesterday however haven't received any intimation or call,Missing/Lost Package
388842,"@1384 AmazonNow hd cheated on me as thy hd cancelled  order evn aftr full payment n cnfrmntion for a false,stupid and laughable reason. https://t.co/5XBtQYZxFB",Returns & Refunds
2420733,"@115821 shows 10% cash back and Nocost EMI on hdfc credit card,but actual I was charged with 14% interest with no cashback.Don't buy frm it",Prime Membership & Billing
552018,"Eres la creación más bella y perfecta del universo... 

Sí, @116875, te estoy hablando a ti. 😍😍😍",UNKNOWN
266034,@AmazonHelp Thanks so much.,UNKNOWN
559793,"@AmazonHelp Je devais recevoir un article en locker aujourd'hui avant 20h pour l'offrir demain à 12h :/ La livraison est ""bloquée"" (Commande 406-3314061-4179512)",UNKNOWN
2773051,"@AmazonHelp Hi, i'm waiting for three orders to be delivered today through Amazon Prime, one has arrived and the other two haven't been marked as dispatched yet. Could someone help please. Thanks",Missing/Lost Package
2786341,Hey @115830 I wouldn't really call no.32 my neighbour when I live at no.57?,Delivery Delay
2878666,@115850 I am very much excited to buy #OnePlus5t but why there is not any option of No Cost EMI on #OnePlus5t @25605 @132994 @132995 @139570 @149087 @15561 @AmazonHelp . Eagerly waiting to buy this bea5T but really very disappointed😞😥😥,Digital Services
108267,"@116928 vaya vergüenza de servicio. Primero me pierden un pedido, después vienen a entregarme otro cuando he pedido un horario específico, paquetes abiertos... ¡Vergüenza de servicio! #BlackTimo #AmazonDeVergüenza",Prime Membership & Billing
753521,"Ordered a Redmi 4 from amazon,was my first order from the site and found two pieces of soap inside. @115850 @AmazonHelp @115821",UNKNOWN
2609265,Si @115821 pouvait se dépêcher de nous livrer notre coffret spécial Reeses genre demain 😤,UNKNOWN
144109,#BlackFriday su #Amazon se accedi con il tuo account magicamente la cifra aumenta di 10euro 😱😂 non mi sembra normale...,Account & Login
1261194,@AmazonHelp still not opend packet.bcoz amazn gav me optn to return by 11nov.if opend it n it didn't workd.it is eligible for return or not,Returns & Refunds
2671399,"The pain is real!
https://t.co/otAzVVcHTk",UNKNOWN
1313372,(1/n) @115850 and @118702 could you get your logistics partners/ arm to please collect the packing material right after delivery?,UNKNOWN
2960525,"When @115821 sends you the wrong package..... 
I was expecting a doggie gate for my pup 🐶 and ended up with a BANJO 🎸.
#samethingright #linusthelittleman #linuslearnsthebanjo",Delivery Delay
125289,Nem black friday me faz animar com @117086  mais. Traumatizei com a experiência...,UNKNOWN
2913235,No le digan a nadie pero los elfos de #Santa trabajan en @116875. 🤫,UNKNOWN
334905,@120474 I still haven't received my tickets for Micky Flanagan on the 12/10/17. Please help!!,Missing/Lost Package
1956079,"@AmazonHelp Ordered a #macbook from @115850 was promised to be delivered yesterday, havent received yet. Such an apathy. No response frm teams as well",Missing/Lost Package
1775078,新キーボード届きました！！Amazonで購入(^-^)v初めて購入したBluetoothキーボード(*´∀｀) https://t.co/QgUYdSuI6E,UNKNOWN
133613,Doing my Black Friday shopping in pajamas with @115821 .. delivered to my house in a few days.,Missing/Lost Package
2275952,"@115830 I contacted customer services to ask why my parcel due today is now scheduled for delivery on Monday, not impressed to be told I can wait by your rep. https://t.co/CbGfufp4W7",UNKNOWN
2758920,"@AmazonHelp Thank you! Next question, will I be able to set up FreeTime on the Kindle? Will the Amazon Dot work as a speaker?",Hardware & Devices
1563569,"@120533 Je suis déçu par la pauvre qualité de votre service client, vendeur marketplace vous prenez les coms mais pas la responsabilité !",UNKNOWN
696667,"@AmazonHelp Hello good day! What do i do when i have purchased a Playstation card from https://t.co/W1O0LBlHTU and when i go to redeem the code. It gives me the error code ""The code you have entered is inactive. Please check terms and conditions.""
I put in everything correctly.",Delivery Delay
1983569,Hey @115821 how come when I pay for 1-day shipping 10AM on Wednesday your estimate is Friday by 8PM? Need a refresh? https://t.co/rIfT8LOk8D,Delivery Delay
1422389,@AmazonHelp ist Eure Seite down?,UNKNOWN
350575,@AmazonHelp I have shared all the details.,UNKNOWN
1464199,@115850 How can my amazon pay deduct money without having CVV? (I am able to pay using Amazon pay without entering CVV ),Payment & Gift Cards
382893,"@206735 @115821 Same here, did you get this resolved?",UNKNOWN
1640910,次の商品を購入しました：ワコム 『ワコム ペンタブレット Intuos Draw ペン入力専用 お絵描き入門モデル Sサイズ ホワイト CTL-490/W0』 via @116313 https://t.co/HOQjn3GuG1,UNKNOWN
2124766,@AmazonHelp @115821 @AmazonHelp is this product on auction? MRP is still 138 but price gone up to 160 from 150 https://t.co/Mqic4lyyIn,UNKNOWN
140053,"@8124 Dites, y'a rupture de stock sur les alim tx650m gold (CP-9020132-EU) sur @120533 
Une idée du délai de restock (même très vague) ?",UNKNOWN
2332342,あまぞんはクレカ払いしか使ったこと無かったけど、Suicaでも支払いができるらしいということで今朝ほどSuica払いを選んでみたわけですが、30分立ったら「別途支払い手続きのためのメールが来る」らしいけど、お昼になった今も、まだ来ない。,UNKNOWN
101696,"Hey @115850... Hadn't expected you to CHEAT a customer like this. Paid Rs.4.7k+ for whey protein on 13th, was given coconut shells instead. Complained twice. Was promised delivery of whey protein btwn 22-27 Nov...Now that order doesn't appear on my orders page anymore...",Digital Services
231776,@115850 @115850 is a scam. guys dnt buy anythng.Order# 402-3599367-0413123 got empty box now they re not willing to help. see hw dey fool people. https://t.co/97lsDTuQ4u,UNKNOWN
2921871,"Food was prepared by the restaurant within 30 minutes, bit no driver!! Cancelled the order and will never use this ridiculous @117795 again! @115877, @116584, @116788 way better!!",Returns & Refunds
697243,amazon.in @115850  pls care for my return..no response still https://t.co/Kg56sOqBrR,Returns & Refunds
129238,"@AmazonHelp Salve, vorrei sapere se per effettuare il reso di un paio di cuffie , devo disporre della confezione originale, poichè una parte della confezione è stata buttata.",UNKNOWN
1649123,Hi @amazonhelp can I change the shipping address after the order is shipped?? Please reply ASAP thank u,UNKNOWN
2762055,"@115850 I ordered a wallet worth 700/- which was supposed to be delivered to me by 28th october, didn't reach me. Moreover, tried tracking it online, found out its status was delivered somewhere in Nagpur, I live in Pune. Called the customer care twice, nothing happened. 😞😞",Missing/Lost Package
394054,@2005 feel like cheated I have ordered two pair of flip flop from Amazon's.in packed I recieved one .when I complain they said wait,Delivery Delay
1443109,"AMAZON ORDER UPDATE: 

First, they said my package would be delayed but I was still getting it today. Now it's says I'll get it between November 26th and November 30th. So, what is the point of even paying for Prime to get free 2 day shipping if THIS is the end result?! https://t.co/qfv0boWnx7",Delivery Delay
2170926,"@116875 no me acepta el código promocional ""BUENFIN2017"" con mi tarjeta de crédito @22416",UNKNOWN
174489,@116875 me hiciste muy feliz hoy! 😍,UNKNOWN
897131,Estar más de una semana esperando un pedido de un par de zapatillas y que unas de ellas te vengan pequeñas. Siendo la misma talla :(,UNKNOWN
709030,@AmazonHelp ordered a pop vinyl on @115821 and the body isn't attached properly and it doesn't stand up?!?! @289525,UNKNOWN
2725890,"Consider better training of @115830 delivery teams? I've ordered lots recently &amp; put clear delivery instructions in case I am not in.Instructions ignored ALL the time:left in front of my door,@ a different neighbour &amp; today a different street (my street #s stop @ 8)! https://t.co/ekS89npASO",UNKNOWN
438711,@115850 piece of shit courier service,UNKNOWN
1722156,"@AmazonHelp the items! So I now have 48 soaking wet toilet rolls all ready for you to collect amongst the other items, just so I can get -",UNKNOWN
523429,@115821 I’m a long time prime user and I have been duped on the last 3 orders I’ve made in the past 48 hours. Was given ‘Guaranteed delivery’ dates during checkout which have all been changed after order has been placed. Nice bait &amp; switch since I made orders based on those dates,Prime Membership & Billing
1352876,@115830 so I'm currently in croatia... and you've delivered parcels...my nan goes to take them in for me...,Missing/Lost Package
447270,I wait almost a week (with Amazon Prime) just to get this crap?  Unacceptable. @AmazonHelp @UPSHelp https://t.co/baguBxx8ny,Prime Membership & Billing
1771873,"@AmazonHelp Hi, I’ve tried speaking to Amazon Customer service re an email Amazon sent me. I thought it was phishing but they say its real! https://t.co/8B9fPISgFo",UNKNOWN
1102302,@115850 https://t.co/qrcaduEIno seems fake as it's running on http and n also has a dot below it but normal users might get confused,UNKNOWN
2611670,"#dafuq, you can buy #Kindle books from Safari on iPad but not with the native @115821 app on iPad? What am I missing here?",Digital Services
2135616,".@115828 I purchased #CODWWII from you, the game has been broken since launch, how do I apply for a refund on a digital order? Thank you.",Returns & Refunds
1168496,Comprinhas na @117086. https://t.co/rvYIAojlYu,UNKNOWN
535788,"@AmazonHelp Amazonさん、デリバリープロバイダさんから連絡も来ず、この時間になっても商品は届かず、発送状況も更新されません。
どうすればいいでしょうか？",UNKNOWN
2003968,@115821 Are your online shopping carts broken? I keep getting an error after I tap the “purchase items” button.,UNKNOWN
1577268,@AmazonHelp i just got this email + i definitely did not write that review or even buy that product?? what https://t.co/xyPZFtSRS2,UNKNOWN
619122,@116928 tengo problemas con la app de prime video. No me permite reproducir en HD. Estoy desde un iPhone 7. Según ajustes debería de ser posible.,Prime Membership & Billing
1505503,"@AmazonHelp a great gesture from you ,first we waited for 4 months to get the refund and now you credit it on the amazon account as voucher,sorry this is not acceptable.We need the compensation for giving it late plus the amt in bank account.Bcz we dont want to shop from you any more.",Delivery Delay
121113,espero que o kindle paperwhite chegue a 220 reais @117086,Hardware & Devices
289601,"@115830 my ""new"" earphones arrived like this. Not happy but I've asked for it to be replaced, any idea on when? https://t.co/oE3cjiVkHt",Delivery Delay
1246891,@AmazonHelp I went through that link and called that number twice,UNKNOWN
1166663,@115821 so glad I pay for prime so the things I buy can be shipped the day they should be delivered #nothappy #guaranteeddelivery #lies,Missing/Lost Package
1806461,@115821 please give me a way to request that drivers dropping off packages should not ring the doorbell. Or offer a free service to put my formerly sleeping children/babies back to sleep. #CustomerService,UNKNOWN
500827,"Bravo @120533 et @132988, 5 mois pour livrer un colis, enfin presque il est en cours d’acheminement #AmazonPrime https://t.co/C9vHfAWuEi",Prime Membership & Billing
2403873,AEu tô VIRADA NO JIRAYA QUE A @117086 ENTREGOU MEU PEDIDO PRA UMA VIZINHA Q EU NÃO TENHO!!? 😭😭😭😭 WHY BAD THINGS HAPPEN TO GOOD PEOPLE,Digital Services
1185021,@116090 Unacceptable delay on a pre-ordered game from months ago https://t.co/VRoB4hAFHc,Delivery Delay
612731,Quand t'as pas reçu le bon colis @120533 🤔 https://t.co/5W3JQaFiCZ,UNKNOWN
505909,Bonsoir @120533 A quoi cela sert-il de payer un abonnement Prime si les promesses ne sont pas tenues? Je devais être livré à 22h00 au maximum et tout est reporté jusqu'au 4/12 (!) Merci. https://t.co/4IDTJ8Ccab,Prime Membership & Billing
571795,Amazon様から荷物が届いた(ง ˙ω˙)ว ﾖｯｼｬ！,UNKNOWN
2794310,"@115821 please I would like to do delivery for Amazon in Dallas, how do I go about it?",UNKNOWN
1894059,"Amazonから！！！！
荷物が！！！！
届かないの！！！！！！！",UNKNOWN
226149,@169994 will you come back to NYC :(?,UNKNOWN
1718269,Has anyone had trouble with @115821 lately? My package says it will be here today but it hasn’t shipped yet 🤔,Delivery Delay
383250,@115850 I have placed an order and received an defective product. Still there is no one to listen. Shame on there Customer Service @115821,UNKNOWN
816374,@115850 i'm fed up with ur delivery service.for a parcel i hv to called 5 time in 2 days.bt still no action.is this amazon famous for? https://t.co/Vr1jZ70pNY,UNKNOWN
2882582,@120533 alors que votre service est au top. Hier vous avez quand même 1h après ma commande baisser le total de 8€. #Arnaque,UNKNOWN
313470,@115821 bad service. Don't deliver product on time. Bad CS team. Worst courier. Don't even have track of order. #shameonamazon #flipkart,UNKNOWN
2670753,@120474 Hi please follow back need to DM,UNKNOWN
2881913,"@AmazonHelp How do I see my messages? Need to send some photos to a seller since they requested them, (defective product) but unsure if attaching them to an email would work.",UNKNOWN
93546,I’ve been very disappointed with @115821 the past year or so. I keep getting my prime orders late. I just had to cancel another late order because it’s not going to be here in time for my work’s donation to the @136275. I ordered it a week in advance.,Delivery Delay
2829469,@115830 i know its been black friday but it seems to take longer and longer before an item is dispatched these days,UNKNOWN
1109424,@115850 @AmazonHelp order cancelled as it was not delivered to my address. But money is not refunded yet.,Missing/Lost Package
2843768,"@115830 placed an order for £200 , didn’t deliver last Wednesday due to external issue? Still not received my order!!",UNKNOWN
2899535,"• Vcs que querem comprar na internet, comprem na @117086 
MELHOR LUGAR 😍 tudo baratinho e a entrega é na velocidade da luz",UNKNOWN
1546419,Amazonプライム切ってなくて年会費取られてたつらい😰😰😰,UNKNOWN
2176579,Hope after more than a month n 3 calls u will be able to deliver the order @AmazonHelp @115821 #poorservice,UNKNOWN
2514705,"@AmazonHelp nennt ihr das Neu und Originalverpackt? Grad bekommen und die Verpackung ist komplett aufgerissen, als wäre es bereits benutzt. https://t.co/7KqwHG9G2k",UNKNOWN
2933628,@115830 I ordered a parcel for “guaranteed delivery” on the 30th but I’ve just received an email saying it’s being delivered today. Nobody is at home to receive it today. They’re at home tomorrow. Hence why I selected “guaranteed delivery” for tomorrow. Have a word!,Missing/Lost Package
1429433,@121284 Can't find a way to access the exclusive Preview for Amazon Prime Music with the Echo Dot. Am I missing something?,Prime Membership & Billing
558488,Coming up on 20 years of being an @115821 customer. This is my first order: https://t.co/6TXJZlR8Uh,UNKNOWN
1652506,@121284  can you guys change my account settings? I'm not able to use prime music on my echo dot.,Prime Membership & Billing
2074003,"@AmazonHelp Why did your #AMZL delivery person deliver to the ""mail room"" of my home?  I didn't get my package, I'd say they're a liar!",Missing/Lost Package
2212254,アマゾンprimeはプリズム・アークボーカルコレクションを無料で聴けるからアマゾンprimeは神。最高。クソ最高。 https://t.co/aqOQA5u7BW,Prime Membership & Billing
2986455,I'm wondering why @115821 is such a dumpster fire when it comes to deliveries lately? Two lost and delayed packages in as many weeks.  Two day guaranteed delivery my ass. #weexpectmorefromyou #yourenoteventryinganymore #wherethehellismystuff #yourcustomerserviceisajoke,Delivery Delay
916515,"@115850 #Diwali Expected delivery on 20th Oct. I didn't request for delay in delivery,  delivery guy must've delayed it. Please send ASAP.",Delivery Delay
2468112,Dear @115821: not cool. Use a plastic bag if it’s raining. I promise I recycle. #HowNotTo #DeliveryFail https://t.co/5BdJlnZZAB,UNKNOWN
440486,@115830 really does have the best customer service. Ridiculously good.,UNKNOWN
272465,"@AmazonHelp 
Pathetic service! It was a gift, thanks for ruining it. No update given even when the mistake was made by your courier service! https://t.co/YKcxsDqTPj",Delivery Delay
1688592,@115830 Hi. I was sent an USA flag instead of the remembrance pin I ordered! Order was fulfilled by yourselves. How do I get in touch pls?,UNKNOWN
1736233,"Ayer en un edicio cercano cuando ponía ""entregado a un vecino"". Hoy de esta manera... Así no  @116928 https://t.co/14KVqKHzZG",UNKNOWN
476850,@115830 your Prime deliveries have turned to 2/3 day deliveries even if I pay again for next day delivery. What the hell is happening?!,Prime Membership & Billing
2102695,@AmazonHelp Not a single response from your team. :(,UNKNOWN
158627,"From time to time we have come accross many shoping sites and also still comeing soping sites but till date i have never found a shoping site better than
@115850 , it is good in everything. It has a good customer helpdesk system, which is the core of shoping sites.😊",UNKNOWN
2383131,"Ob es sein kann das @AmazonHelp mit DHL ein abkommen hat, TV/Monitore ab einer bestimmten Größe nur Montags auszuliefern?",UNKNOWN
1239685,"うわあ、アマゾンに入れない。
クレジットカード、消すべき？",UNKNOWN
2111146,@117086 o nosso amor é tão lindo.... o q eu fiz pra você? https://t.co/MjyRFabMoR,UNKNOWN
1561931,@115850 Is the information regarding how much a customer purchased from Amazon in a year forwarded to Income Tax Department?,UNKNOWN
2584178,@AmazonHelp Yes. I called in about a delivery that was made. Just wasn't made to my house. I was told they have until 4pm to deliver it so I needed to wait After that time passes and no delivery they would call me back Not understanding cause it's marked delivered already,Missing/Lost Package
2626992,I've been a proud prime member for over a year now. Just had the WORST experience with @115821. UGH.,Prime Membership & Billing
2242539,"@116875 hey, en Amazon Prime video se puede ver la tercera temporada de Mr.Robot? Aún aparece como  no disponible. Ayuda. https://t.co/OfC9FcD108",Prime Membership & Billing
1756466,@AmazonHelp hi how do I change myreturn method  from Pass my parcel to Royal Mail? Thanks,Returns & Refunds
353287,Hi @120533 @AmazonHelp Peut on renvoyer une manette d'un pack xbox one S car le connecteur pour le casque est defaillant?,UNKNOWN
798787,"@115821 Please tell me, how would you make me trust on Amazon. All the time false promises. Really frustrated. Please help. Where is my pro. https://t.co/FymR8vVDa9",UNKNOWN
24524,"@115850 it is really sad to know that you ppl sell lots of book online, but don't give one bookmark also with books.",UNKNOWN
382710,"@115850  you are froud your deals are fake its a cheat ,its my experiance with my order  407-9965339-1153969 on 8 oct. its show returne",Returns & Refunds
2979664,Veo mi @117634 de casi 3 años en tan buen estado que creo que podré heredarla a mis hijos.,UNKNOWN
1936434,Hey @AmazonHelp mon adresse pour la Xieme fois est trop longue et PostNL n'a donc pas mon numéro. Vous comptez faire un truc un jour ou pas?,UNKNOWN
173515,Don’t you love it when you order 3 different Christmas presents from different companies and they don’t arrive/ say they have been delivered when they haven’t 😭 @115830 @127161 @126705 @115931,Delivery Delay
1129816,"@115850. I had ordered @338676's buk on 5th of ths mnth nd was suppse 2 reciv it btw 17-20, bt pstpned. 
:( 
Dwali readn thril killd",UNKNOWN
248624,@115830 total lies with your emails saying delivery attempted for the last 2 days! #jokers can't even speak to a Manager when I call??,Delivery Delay
665556,@AmazonHelp No cod option,UNKNOWN
576493,@AmazonHelp @115821 batteries were DOA :/ had to postpone setup until I could run out and grab some - womp https://t.co/8MkLAL4VlN,UNKNOWN
93488,@120533 j’ai commandé un article de golf et j’ai reçu une contrefaçon. Comme je fais?,UNKNOWN
2285667,"So @116316 please explain me, how can a regular user get a new laptop delivered by Sat and a prime user (me) only by Monday?!?",Missing/Lost Package
985473,@115821 @115850 Incomplete order delivered by Amazon Now from @75664. MB blames customer. Bravo!,Missing/Lost Package
1496013,@AmazonHelp Is 0035312478198 an Amazon telephone number?,UNKNOWN
360257,@115850 Order 403-7706411-7523550 placed in August 2017 not delivered till date twice written to supplier refund not received as yet,Missing/Lost Package
171016,Waiting for a package from amazon to show up and the delivery truck drives up the other side of my divided street. https://t.co/7rz7jxd5G1,UNKNOWN
2747145,@AmazonHelp @178258 Bad form ☹️,UNKNOWN
381413,@AmazonHelp @AmazonHelp @115850 Still I am waiting for ur reply or assistance in regards to my issues.,UNKNOWN
770092,"@115850 purchased prime, ordered a tire pump, product was supposed 2b dlvrd 6th Oct all i get is sorry n escalatn  nt even rin bar or fena",Prime Membership & Billing
1712068,@115851 GIVE ME MY MONEY BACK YOU UGLY ASS hoe,Returns & Refunds
2777444,@115850  Just wondering how do you manage to give such a hefty discount of  1rupee on your product. https://t.co/1C3U2J4eZX,UNKNOWN
388024,Man...Prime Now is such a godsend,Prime Membership & Billing
5302,"砂来のウィッグ コロネロの使える思ってのんびりしてたら、家が引越し荷物だらけで探せなかったんは焦ったわぁ
(Amazonで頼んで昨日届いたありがとうprime)",Prime Membership & Billing
1494782,La colere est en train de me prendre @120533 https://t.co/5yfwKu6mpG,UNKNOWN
2866068,Hey @115821 could you get a bigger box to pack one single small lonely eraser next time? 🙄 jeeez. Waste of cardboard. https://t.co/N6v1BCDOpY,UNKNOWN
1654659,Hey @AmazonHelp why does your app say my items are delivered when there's no tracking update since leaving carrier facility 4 hours ago??!,Delivery Delay
2883389,@AmazonHelp the last time I received an update about my package was the 20th of November. 🤔🤔 https://t.co/rUwlHOqN7B,UNKNOWN
1339606,Sympa le nouveau système d’Amazon. Un livreur Amazon vient me donner un rouleau PQ et il a même essuyé la petite goutte. 👍🏼,UNKNOWN
341570,"@AmazonHelp 
カードで支払った場合の返金は何日頃でされますか？",UNKNOWN
1170212,Your package will be delivered at the convenience of the driver. Really?? @115821,Missing/Lost Package
1430385,本日、Amazon Fire HD 10 New が到着されました。ヨドビーさんへカバー見に行ったら売ってなかった！調べてから行くんだったよ… https://t.co/PYR6YHrwxk,Hardware & Devices
538442,"@115821 worst service this week, usually great but item “delivered” but it wasnt, then out of stock, similar item prime delivery due 4 days later but address was mislabelled so return to sender. ?refund, I just want the gloves!",Delivery Delay
1517731,You can make echo read out loud your kindle ebooks (whistles &amp; jumps in happiness). Thanks @121284,Digital Services
456527,What irks me is @115821 always packages my stuff nicely but the postal service throws in on the porch in the pouring rain and doesn’t both to knock when I’m home. 😡,Delivery Delay
888451,ordered a TV from @115830 yesterday. Tracking tells me it's been delivered. Reality disagrees. I'm missing a TV :(,Missing/Lost Package
998180,"Wieso verwendet Amazon jetzt meinen richtigen Namen beim Verkäufer-Feedback? Und nein, es lässt sich nicht ändern 👎🏻 @AmazonHelp",UNKNOWN
330947,"@AmazonHelp @115850  Kindly see attached image, pathetic service offering to Amazon prime customer. Wrong info given deliberately. https://t.co/Et2Whfcoeq",Prime Membership & Billing
637159,"@120533 ""livré en lieu sûr"", ça veut dire déposé dans le couloir maintenant ?",UNKNOWN
1279187,@AmazonHelp Who do I talk to about your delivery drivers? They keep throwing packages over our business' gate instead of ringing reception.,UNKNOWN
2507294,"@115850 why are you ruining the Amazon experience, I'm being asked to login in each time I come to the site, logged in 3 times today. 

This is definitely the work of an Indian who wants to complicate things.

The login process is now asking for email first and pass next.",Account & Login
340149,@AmazonHelp my package was supposed to be here tonight at 8. Just got notified it could be out until Wednesday. Why do I even have prime,Prime Membership & Billing
167948,"What's the point of @115821 prime, if it never actually gets here in 2 days 🤦🏽‍♀️ #IfItsNotOneThingItsAnother",Prime Membership & Billing
